Date,Open,High,Low,Close,Adj Close,Volume
2006-05-05,23.205000,23.799999,23.205000,23.740000,18.016581,14439400
2006-05-08,23.549999,23.850000,23.424999,23.780001,18.046934,11440800
2006-05-09,23.680000,24.115000,23.680000,23.780001,18.046934,652017984
2006-05-10,24.000000,24.049999,23.760000,24.075001,18.270811,470056352
2006-05-11,24.094999,24.195000,23.655001,23.980000,18.198713,679820480
2006-05-12,23.325001,23.600000,23.250000,23.680000,17.971043,651535232
2006-05-15,23.250000,23.495001,22.400000,23.450001,17.796495,1336049152
2006-05-16,23.125000,23.295000,22.605000,22.850000,17.341143,671452672
2006-05-17,22.725000,23.075001,22.004999,23.000000,17.454983,601421120
2006-05-18,22.495001,22.495001,21.655001,21.745001,16.502546,17677400
2006-05-19,22.030001,22.150000,21.110001,21.639999,16.422861,14006800
2006-05-22,21.075001,21.600000,20.600000,21.495001,16.312817,15664600
2006-05-23,21.705000,22.250000,21.000000,21.495001,16.312817,751995008
2006-05-24,21.350000,21.700001,20.879999,21.250000,16.126881,775588864
2006-05-25,21.730000,21.850000,21.299999,21.450001,16.278669,743515072
2006-05-26,22.000000,22.549999,21.775000,21.715000,16.479782,658253824
2006-05-29,22.500000,22.750000,22.299999,22.375000,16.980659,4725800
2006-05-30,22.200001,22.299999,21.625000,22.375000,16.980659,596815424
2006-05-31,21.825001,22.150000,21.719999,21.799999,16.544287,773726208
2006-06-01,22.030001,22.145000,21.674999,22.000000,16.696068,614610816
2006-06-02,22.400000,22.565001,22.049999,22.094999,16.768167,718477760
2006-06-05,22.440001,22.450001,21.450001,22.340000,16.954102,436184448
2006-06-06,21.400000,21.580000,20.855000,21.504999,16.320410,598332160
2006-06-07,21.375000,21.375000,20.275000,21.275000,16.145857,704318400
2006-06-08,20.240000,20.350000,19.325001,20.275000,15.386940,721497920
2006-06-09,20.590000,20.695000,19.690001,20.145000,15.288286,654011712
2006-06-12,19.905001,20.000000,19.000000,19.690001,14.942982,576095104
2006-06-13,18.750000,19.000000,18.160000,19.000000,14.419330,825067072
2006-06-14,18.424999,19.049999,18.205000,18.250000,13.850147,887050304
2006-06-15,null,null,null,null,null,null
2006-06-16,19.805000,20.365000,19.475000,19.049999,14.457275,641583552
2006-06-19,20.250000,20.299999,19.370001,20.150000,15.292081,692431744
2006-06-20,19.670000,20.035000,19.525000,19.660000,14.920213,407442400
2006-06-21,19.750000,20.420000,19.450001,19.650000,14.912627,459848832
2006-06-22,20.250000,20.459999,20.000000,20.209999,15.337614,259786896
2006-06-23,20.105000,20.775000,19.834999,20.180000,15.314846,448751744
2006-06-26,20.575001,20.645000,20.355000,20.520000,15.572883,8009600
2006-06-27,20.520000,20.825001,20.299999,20.520000,15.572883,253568672
2006-06-28,20.400000,20.715000,20.400000,20.305000,15.409709,391424544
2006-06-29,20.815001,21.549999,20.799999,20.700001,15.709484,627573632
2006-06-30,21.625000,21.924999,21.410000,21.500000,16.316614,588345600
2006-07-03,21.500000,21.945000,21.225000,21.590000,16.384914,591976256
2006-07-04,21.799999,21.950001,21.575001,21.799999,16.544287,228591552
2006-07-05,21.400000,21.615000,21.055000,21.705000,16.472187,546497024
2006-07-06,21.549999,21.700001,21.424999,21.400000,16.240723,562186752
2006-07-07,21.725000,21.725000,21.260000,21.575001,16.373533,515231104
2006-07-10,21.410000,21.475000,21.110001,21.400000,16.240723,321354048
2006-07-11,21.299999,22.000000,21.100000,21.309999,16.172419,645736256
2006-07-12,21.875000,22.170000,21.825001,21.895000,16.616386,549870208
2006-07-13,21.750000,21.900000,21.600000,21.905001,16.623972,398954624
2006-07-14,21.885000,22.160000,21.850000,21.799999,16.544287,550678592
2006-07-17,21.969999,22.145000,21.075001,21.150000,16.050993,17494400
2006-07-18,21.969999,22.145000,21.075001,21.174999,16.069962,726239168
2006-07-19,21.250000,21.850000,21.055000,21.174999,16.069962,589344448
2006-07-20,21.860001,22.065001,21.174999,21.174999,16.069962,8777200
2006-07-21,21.309999,21.450001,20.950001,21.174999,16.069962,289852928
2006-07-24,21.275000,21.860001,21.000000,21.000000,15.937156,316306272
2006-07-25,21.950001,22.075001,21.555000,22.000000,16.696068,9534800
2006-07-26,22.125000,22.250000,21.860001,22.105000,16.775755,6642800
2006-07-27,22.230000,22.500000,22.129999,22.370001,16.976870,8323600
2006-07-28,22.450001,22.635000,22.275000,22.370001,16.976870,347609440
2006-07-31,22.430000,22.570000,22.400000,22.549999,17.113474,242254960
2006-08-01,22.299999,22.645000,22.200001,22.450001,17.037580,690284928
2006-08-02,22.575001,22.915001,22.559999,22.504999,17.079321,441925792
2006-08-03,22.750000,23.115000,22.610001,22.850000,17.341143,412657760
2006-08-04,23.180000,23.290001,22.725000,22.959999,17.424627,531521024
2006-08-07,22.924999,23.200001,22.735001,22.844999,17.337351,333003840
2006-08-08,23.135000,23.264999,22.975000,23.125000,17.549847,395445184
2006-08-09,23.250000,23.320000,22.850000,23.100000,17.530874,510045856
2006-08-10,22.780001,22.995001,22.650000,22.924999,17.398064,405887328
2006-08-11,22.930000,23.075001,22.605000,22.700001,17.227308,7984400
2006-08-14,22.700001,22.799999,22.125000,22.700001,17.227308,449955808
2006-08-15,22.350000,22.850000,22.205000,22.155001,16.813704,536614816
2006-08-16,22.745001,22.815001,22.525000,22.600000,17.151419,647443904
2006-08-17,22.600000,22.650000,22.055000,22.645000,17.185570,514170560
2006-08-18,22.195000,22.445000,22.014999,22.174999,16.828876,423109984
2006-08-21,22.389999,22.525000,22.174999,22.445000,17.033781,542870016
2006-08-22,22.230000,22.350000,22.025000,22.174999,16.828876,470347648
2006-08-23,22.100000,22.150000,21.400000,22.125000,16.790930,469001792
2006-08-24,21.514999,21.850000,21.165001,21.424999,16.259697,552485312
2006-08-25,21.850000,21.950001,21.674999,21.650000,16.430452,321769920
2006-08-28,21.750000,21.875000,21.629999,21.950001,16.658123,403857920
2006-08-29,21.830000,21.990000,21.410000,21.825001,16.563259,322645920
2006-08-30,21.650000,21.725000,21.180000,21.575001,16.373533,437289376
2006-08-31,21.745001,21.830000,21.355000,21.549999,16.354559,499292576
2006-09-01,21.650000,22.049999,21.525000,21.500000,16.316614,451953696
2006-09-04,22.000000,22.200001,21.805000,21.940001,16.650532,334187744
2006-09-05,21.975000,22.045000,21.750000,22.084999,16.760578,410875776
2006-09-06,21.700001,21.725000,21.174999,21.805000,16.548079,518021152
2006-09-07,null,null,null,null,null,null
2006-09-08,21.049999,21.129999,20.525000,21.180000,16.073765,538894272
2006-09-11,20.365000,20.365000,19.655001,19.885000,15.090970,22262600
2006-09-12,19.950001,20.090000,19.475000,19.900000,15.102354,20999600
2006-09-13,20.420000,20.594999,19.709999,20.355000,15.447660,21136400
2006-09-14,20.350000,20.504999,19.764999,19.850000,15.064407,13457800
2006-09-15,19.950001,20.049999,19.350000,19.674999,14.931600,20027600
2006-09-18,19.825001,20.334999,19.700001,20.309999,15.413508,19540000
2006-09-19,20.275000,20.420000,19.790001,19.855000,15.068199,16813600
2006-09-20,19.900000,20.055000,19.125000,19.334999,14.673565,17876800
2006-09-21,19.900000,20.055000,19.125000,19.334999,14.673565,17928200
2006-09-22,19.405001,19.590000,19.100000,19.275000,14.628033,19905200
2006-09-25,19.049999,19.245001,18.575001,19.150000,14.533174,19998600
2006-09-26,19.049999,19.245001,18.575001,19.240000,14.601471,20018800
2006-09-27,19.225000,19.674999,19.200001,19.575001,14.855707,18582600
2006-09-28,19.600000,20.100000,19.424999,20.000000,15.178246,18235000
2006-09-29,19.969999,20.490000,19.969999,20.280001,15.390744,15924800
2006-10-02,20.500000,20.674999,20.235001,20.254999,15.371766,14042400
2006-10-03,20.075001,20.125000,19.379999,19.450001,14.760845,17937000
2006-10-04,19.520000,20.059999,19.160000,20.049999,15.216193,26126400
2006-10-05,20.350000,20.480000,19.875000,20.040001,15.208605,19953200
2006-10-06,19.870001,20.200001,19.760000,20.115000,15.265519,12535000
2006-10-09,20.000000,20.725000,19.945000,20.445000,15.515962,19412600
2006-10-10,20.375000,20.584999,20.260000,20.504999,15.561494,14158600
2006-10-11,20.424999,20.525000,20.254999,20.340000,15.436273,12950800
2006-10-12,null,null,null,null,null,null
2006-10-13,20.750000,20.905001,20.610001,20.825001,15.804352,12384200
2006-10-16,20.820000,21.120001,20.610001,21.000000,15.937156,20038800
2006-10-17,20.975000,21.040001,20.650000,20.695000,15.705685,11841600
2006-10-18,20.875000,20.975000,20.434999,20.530001,15.580471,14129200
2006-10-19,20.650000,20.910000,20.285000,20.875000,15.842292,12212200
2006-10-20,20.900000,20.959999,20.400000,20.610001,15.641179,13027200
2006-10-23,20.424999,20.590000,20.150000,20.584999,15.622205,15726000
2006-10-24,20.465000,20.995001,20.375000,20.945000,15.895417,14468200
2006-10-25,20.965000,21.680000,20.900000,21.605000,16.396296,19901600
2006-10-26,21.700001,21.900000,21.410000,21.650000,16.430452,14319400
2006-10-27,21.575001,21.875000,21.500000,21.575001,16.373533,10344200
2006-10-30,21.475000,21.530001,21.209999,21.299999,16.164829,10516400
2006-10-31,21.395000,21.625000,21.129999,21.555000,16.358353,12480000
2006-11-01,21.200001,21.450001,21.049999,21.225000,16.107910,13337800
2006-11-02,null,null,null,null,null,null
2006-11-03,21.250000,21.600000,21.215000,21.600000,16.392508,11002800
2006-11-06,21.674999,22.049999,21.600000,22.049999,16.734015,12594400
2006-11-07,21.950001,22.215000,21.799999,21.850000,16.582232,12313200
2006-11-08,21.725000,22.330000,21.605000,22.325001,16.942715,13851000
2006-11-09,22.510000,22.750000,22.200001,22.405001,17.003429,20211600
2006-11-10,22.400000,22.725000,22.125000,22.525000,17.094500,14801400
2006-11-13,22.094999,22.334999,21.975000,22.049999,16.734015,15715000
2006-11-14,22.129999,22.475000,21.965000,22.275000,16.904772,16421000
2006-11-15,null,null,null,null,null,null
2006-11-16,22.440001,22.540001,21.840000,21.934999,16.646742,18142000
2006-11-17,21.580000,21.750000,21.424999,21.750000,16.506342,19650400
2006-11-20,null,null,null,null,null,null
2006-11-21,21.799999,22.215000,21.690001,22.215000,16.859236,20428000
2006-11-22,22.325001,22.450001,21.830000,22.245001,16.882000,14634800
2006-11-23,22.180000,22.389999,22.059999,22.100000,16.771957,6315600
2006-11-24,21.950001,22.320000,21.924999,22.150000,16.809906,10380000
2006-11-27,22.055000,22.299999,21.799999,21.965000,16.669508,12179400
2006-11-28,22.000000,22.190001,21.750000,22.139999,16.802317,12359800
2006-11-29,22.200001,22.825001,22.200001,22.754999,17.269045,22273600
2006-11-30,22.785000,23.075001,22.719999,22.905001,17.382885,14441200
2006-12-01,22.809999,22.875000,22.500000,22.750000,17.265251,11316200
2006-12-04,22.520000,23.110001,22.500000,23.080000,17.515694,11676800
2006-12-05,23.150000,23.500000,23.150000,23.250000,17.644712,18832200
2006-12-06,23.150000,23.545000,23.080000,23.125000,17.549847,13825000
2006-12-07,23.445000,23.525000,23.100000,23.350000,17.720600,12783000
2006-12-08,23.350000,23.695000,23.280001,23.600000,17.910328,15085600
2006-12-11,23.650000,23.725000,23.475000,23.545000,17.868586,7732000
2006-12-12,23.500000,23.665001,23.350000,23.450001,17.796495,10283400
2006-12-13,23.540001,23.549999,23.180000,23.450001,17.796495,20643400
2006-12-14,23.575001,23.700001,23.504999,23.610001,17.917919,15626800
2006-12-15,23.670000,23.855000,23.500000,23.605000,17.914122,16986600
2006-12-18,23.805000,24.174999,23.625000,23.700001,17.986221,23094000
2006-12-19,23.625000,23.875000,23.379999,23.875000,18.119028,14856000
2006-12-20,23.625000,24.020000,23.379999,24.020000,18.229073,15041000
2006-12-21,24.080000,24.325001,23.910000,24.174999,18.346703,9701600
2006-12-22,24.240000,24.275000,24.010000,24.084999,18.278400,6057800
2006-12-26,24.155001,24.295000,24.110001,24.290001,18.433971,6841000
2006-12-27,24.325001,24.924999,24.250000,24.850000,18.858971,11191000
2006-12-28,24.700001,24.980000,24.625000,24.900000,18.896914,8705400
2007-01-02,25.000000,25.225000,24.879999,25.160000,19.445658,10244800
2007-01-03,25.080000,25.200001,24.004999,24.395000,18.854408,19898600
2007-01-04,24.250000,24.375000,23.700001,23.850000,18.433186,21060200
2007-01-05,23.600000,23.995001,22.549999,23.125000,17.872850,24864000
2007-01-08,23.250000,23.570000,22.900000,23.395000,18.081528,19440200
2007-01-09,22.985001,23.195000,22.305000,22.680000,17.528917,25883600
2007-01-10,22.375000,22.629999,22.150000,22.625000,17.486408,20943200
2007-01-11,22.450001,23.215000,22.379999,22.590000,17.459358,23840800
2007-01-12,22.650000,22.805000,22.400000,22.605000,17.470953,21208000
2007-01-15,22.795000,22.924999,22.445000,22.445000,17.347288,13838800
2007-01-16,22.264999,22.330000,22.000000,22.145000,17.115431,17589000
2007-01-17,22.125000,22.250000,21.799999,22.030001,17.026550,22244200
2007-01-18,22.240000,22.375000,21.600000,21.674999,16.752171,25188400
2007-01-19,21.865000,22.674999,21.775000,22.670000,17.521185,18708200
2007-01-22,22.750000,22.895000,22.415001,22.639999,17.497999,15277800
2007-01-23,22.650000,23.400000,22.559999,23.350000,18.046745,17696800
2007-01-24,23.450001,23.605000,23.025000,23.549999,18.201323,16759800
2007-01-26,23.105000,23.305000,23.020000,23.250000,17.969458,11790800
2007-01-29,23.080000,23.250000,22.635000,23.049999,17.814880,8859600
2007-01-30,23.250000,23.250000,22.635000,22.655001,17.509594,8907600
2007-01-31,23.180000,23.434999,22.860001,23.434999,18.112440,18260200
2007-02-01,23.594999,23.629999,23.285000,23.370001,18.062204,14482800
2007-02-02,23.395000,23.725000,23.225000,23.615000,18.251560,15806800
2007-02-05,23.594999,23.799999,23.434999,23.485001,18.151087,11740400
2007-02-06,23.684999,23.690001,22.975000,23.129999,17.876713,21643600
2007-02-07,23.174999,23.174999,22.330000,22.455000,17.355021,28921200
2007-02-08,22.420000,22.850000,22.180000,22.799999,17.621662,19359400
2007-02-09,22.799999,22.950001,22.340000,22.400000,17.312511,20284200
2007-02-12,22.500000,22.500000,22.035000,22.125000,17.099968,23593400
2007-02-13,22.100000,22.530001,22.004999,22.530001,17.412989,21734800
2007-02-14,22.100000,22.610001,22.004999,22.580000,17.451628,21831400
2007-02-15,22.355000,22.639999,22.075001,22.150000,17.119293,18078400
2007-02-16,22.120001,22.245001,21.905001,22.165001,17.130882,10370400
2007-02-21,21.995001,22.150000,21.799999,22.150000,17.119293,12532200
2007-02-22,22.350000,22.600000,22.225000,22.545000,17.424580,17494000
2007-02-23,22.650000,22.940001,22.645000,22.715000,17.555969,20153200
2007-02-26,22.955000,22.995001,22.725000,22.805000,17.625525,14825800
2007-02-27,22.955000,22.995001,22.725000,22.805000,17.625525,14866800
2007-02-28,21.549999,21.750000,21.260000,21.440001,16.570545,23119400
2007-03-01,21.075001,21.325001,20.450001,21.190001,16.377327,30218200
2007-03-02,20.990000,21.150000,20.510000,20.575001,15.902002,24024600
2007-03-05,20.030001,20.325001,19.855000,20.084999,15.523295,19718600
2007-03-06,20.735001,20.969999,20.549999,20.930000,16.176380,17531000
2007-03-07,20.945000,21.200001,20.600000,20.625000,15.940645,23444200
2007-03-08,21.025000,21.250000,20.950001,21.174999,16.365730,16126600
2007-03-09,21.025000,21.250000,20.950001,21.180000,16.369600,16144400
2007-03-12,21.025000,21.200001,20.915001,20.950001,16.191833,11993400
2007-03-13,20.775000,21.045000,20.549999,20.575001,15.902002,21958200
2007-03-14,20.500000,20.750000,20.125000,20.680000,15.983156,19467400
2007-03-15,20.610001,20.745001,20.350000,20.445000,15.801533,18463800
2007-03-16,20.445000,20.790001,20.110001,20.200001,15.612173,15259400
2007-03-19,20.299999,20.620001,20.285000,20.555000,15.886547,13864400
2007-03-20,20.600000,21.035000,20.565001,20.950001,16.191833,16377800
2007-03-21,21.049999,21.700001,21.049999,21.670000,16.748310,22809400
2007-03-22,21.805000,22.225000,21.805000,22.000000,17.003355,18773000
2007-03-23,22.075001,22.245001,21.825001,22.125000,17.099968,11947000
2007-03-26,22.174999,22.360001,21.915001,22.325001,17.254547,14424000
2007-03-27,22.260000,22.344999,22.010000,22.205000,17.161802,11266400
2007-03-28,22.145000,22.385000,22.000000,22.100000,17.080647,18023000
2007-03-29,22.250000,23.245001,22.250000,23.139999,17.884443,44293400
2007-03-30,23.155001,23.400000,22.799999,23.110001,17.861254,26706000
2007-04-02,22.995001,23.120001,22.850000,23.010000,17.783970,12539800
2007-04-03,23.000000,23.075001,22.610001,22.695000,17.811436,21303000
2007-04-04,22.700001,23.090000,22.490000,22.924999,17.991945,21618600
2007-04-05,22.920000,23.235001,22.855000,23.100000,18.129292,12523200
2007-04-09,23.250000,23.424999,23.014999,23.014999,18.062572,20327200
2007-04-10,23.040001,23.375000,22.900000,23.350000,18.325491,17817000
2007-04-11,23.430000,23.594999,22.900000,23.049999,18.090044,17109400
2007-04-12,22.975000,23.469999,22.924999,23.375000,18.345108,17256400
2007-04-13,23.500000,24.004999,23.430000,23.830000,18.702198,26665800
2007-04-16,24.004999,24.395000,24.004999,24.254999,19.035749,23514200
2007-04-17,23.955000,24.500000,23.754999,23.875000,18.737522,18877200
2007-04-18,23.750000,23.995001,23.625000,23.695000,18.596252,20463600
2007-04-19,23.254999,23.415001,23.150000,23.350000,18.325491,18209200
2007-04-20,23.469999,23.700001,23.174999,23.500000,18.443213,19975400
2007-04-23,23.549999,23.549999,23.264999,23.330000,18.309795,10421800
2007-04-24,23.350000,23.375000,22.934999,23.105000,18.133211,14271200
2007-04-25,23.475000,23.969999,23.245001,23.745001,18.635498,18216000
2007-04-26,23.900000,23.950001,23.219999,23.245001,18.243088,16566400
2007-04-27,23.049999,23.205000,22.790001,23.205000,18.211693,16703800
2007-04-30,23.200001,23.299999,22.600000,22.600000,17.736879,13510600
2007-05-02,22.900000,22.900000,22.629999,22.805000,17.897762,17926800
2007-05-03,22.900000,22.900000,22.629999,22.799999,17.893843,17975200
2007-05-04,22.930000,23.230000,22.855000,23.090000,18.121439,18045200
2007-05-07,22.950001,22.950001,22.500000,22.510000,17.666246,15227800
2007-05-08,22.440001,22.750000,22.075001,22.549999,17.697636,24987800
2007-05-09,22.440001,22.750000,22.075001,22.549999,17.697636,25086600
2007-05-10,22.650000,22.750000,22.139999,22.225000,17.442574,21519000
2007-05-11,22.400000,22.900000,22.305000,22.400000,17.579916,16502000
2007-05-14,22.275000,22.805000,22.275000,22.610001,17.744726,20119600
2007-05-15,22.690001,22.775000,22.450001,22.530001,17.681944,16376200
